1525869664.07;{"value":"Result [2,5,7,10,14,35,70,281,379,562,758,1405,1895,1967,2653,2810,3790,3934,5306,9835,13265,19670,26530,106499,212998,532495,745493,1064990,1490986,3727465]"}
1525869664.16;{"value":"Result [2,7,13,14,26,91,182,46073,92146,322511,598949,645022,1197898,4192643]"}
1525869664.26;{"value":"Result [3,525431]"}
1525869664.29;{"value":"Result [2,4,5,8,10,20,25,40,50,100,200,15727,31454,62908,78635,125816,157270,314540,393175,629080,786350,1572700]"}
1525869664.65;{"value":"Result [3,11,33,204719,614157,2251909]"}
1525869664.87;{"value":"Result [2,5,10,23,46,67,115,134,223,230,335,446,670,1115,1541,2230,3082,5129,7705,10258,14941,15410,25645,29882,51290,74705,149410,343643,687286,1718215]"}
1525869664.9;{"value":"Result [2,5,10,181,362,905,1810,5333,10666,26665,53330,965273,1930546,4826365]"}
1525869664.97;{"value":"Result [2,4,7,14,28,37,74,148,259,518,1036,1471,2942,5884,10297,20594,41188,54427,108854,217708,380989,761978]"}
1525869665.24;{"value":"Result [2,4,5,8,10,16,20,23,40,46,80,92,115,184,230,368,460,920,1840,2017,4034,8068,10085,16136,20170,32272,40340,46391,80680,92782,161360,185564,231955,371128,463910,742256,927820,1855640]"}
1525869665.48;{"value":"Result [2,3,6,19,38,57,114,32423,64846,97269,194538,616037,1232074,1848111]"}
1525869665.48;{"value":"Result [2,4,211,422,844,11117,22234,44468,2345687,4691374]"}
1525869665.57;{"value":"Result [3,5,15,23,25,69,75,115,345,575,787,1725,2361,3935,11805,18101,19675,54303,59025,90505,271515,452525]"}
1525869665.71;{"value":"Result [3,9,47,141,423,5683,17049,51147,267101,801303]"}
1525869665.98;{"value":"Result [2,4,5,8,10,20,40,163,326,652,815,1153,1304,1630,2306,3260,4612,5765,6520,9224,11530,23060,46120,187939,375878,751756,939695,1503512,1879390,3758780]"}
1525869666.2;{"value":"Result [2,3,5,6,10,15,25,30,50,75,125,150,250,375,750,9473,18946,28419,47365,56838,94730,142095,236825,284190,473650,710475,1184125,1420950,2368250,3552375]"}
1525869666.46;{"value":"Result [2,269,538,15227,30454,4096063]"}
1525869666.55;{"value":"Result [2,4,8,29,58,116,232,22993,45986,91972,183944,666797,1333594,2667188]"}
1525869666.61;{"value":"Result [2,277,554,3499,6998,969223]"}
1525869667.02;{"value":"Result [53,164653]"}
1525869667.04;{"value":"Result [2,3907789]"}
1525869667.1;{"value":"Result [2,3,4,6,8,9,12,13,18,19,24,26,27,36,38,39,52,54,57,72,76,78,104,108,114,117,152,156,171,216,228,234,247,312,342,351,361,456,468,494,513,684,702,722,741,936,988,1026,1083,1368,1404,1444,1482,1976,2052,2166,2223,2808,2888,2964,3249,4104,4332,4446,4693,5928,6498,6669,8664,8892,9386,9747,12996,13338,14079,17784,18772,19494,25992,26676,28158,37544,38988,42237,53352,56316,77976,84474,112632,126711,168948,253422,337896,506844]"}
1525869667.54;{"value":"Result [2,5,7,10,14,35,70,94603,189206,473015,662221,946030,1324442,3311105]"}
1525869667.68;{"value":"Result [2,3,6,7,9,14,18,21,27,42,54,59,63,118,126,177,189,354,378,397,413,531,794,826,1062,1191,1239,1593,2382,2478,2779,3186,3573,3717,5558,7146,7434,8337,10719,11151,16674,21438,22302,23423,25011,46846,50022,70269,75033,140538,150066,163961,210807,327922,421614,491883,632421,983766,1264842,1475649,2951298,4426947]"}
1525869667.89;{"value":"Result [2,4,8,713309,1426618,2853236]"}
1525869668.16;{"value":"Result [1987,2591]"}
1525869668.2;{"value":"Result [2,4,13,26,52,163193,326386,652772,2121509,4243018]"}
1525869668.39;{"value":"Result [5,7,17,35,85,119,595,5189,25945,36323,88213,181615,441065,617491]"}
