1525869230.56;{"value":"Result [2,751,1502,6329,12658,4753079]"}
1525869230.72;{"value":"Result [3,5,15,239329,717987,1196645]"}
1525869231.23;{"value":"Result [2,31,62,139021,278042,4309651]"}
1525869231.72;{"value":"Result [7,1243477]"}
1525869231.99;{"value":"Result [19,268063]"}
1525869232.02;{"value":"Result [7,229,269,1603,1883,61601]"}
1525869232.34;{"value":"Result [2,79,157,158,227,314,454,12403,17933,24806,35639,35866,71278,2815481]"}
1525869232.83;{"value":"Result [3,503,1509,5569,16707,2801207]"}
1525869233.15;{"value":"Result [2,83,107,166,214,311,622,8881,17762,25813,33277,51626,66554,2761991]"}
1525869233.67;{"value":"Result [5,199,995,9151,45755,1821049]"}
1525869234.26;{"value":"Result [2,4,8,13,16,26,52,104,169,208,257,338,514,676,1028,1352,2056,2197,2704,3341,4112,4394,6682,8788,13364,17576,26728,35152,43433,53456,86866,173732,347464,564629,694928,1129258,2258516,4517032]"}
1525869234.42;{"value":"Result [3,886463]"}
1525869234.6;{"value":"Result [367,9949]"}
1525869234.99;{"value":"Result [7,49,138637,970459]"}
1525869235.4;{"value":"Result [2,3605141]"}
1525869235.92;{"value":"Result [3,9,73,219,657,13177,39531,118593,961921,2885763]"}
1525869236.36;{"value":"Result [113,73327]"}
1525869236.89;{"value":"Result [2,4,5,10,20,353,706,1151,1412,1765,2302,3530,4604,5755,7060,11510,23020,406303,812606,1625212,2031515,4063030]"}
1525869237.37;{"value":"Result [3,7,21,386437,1159311,2705059]"}
1525869237.77;{"value":"Result [2,41,43,82,86,1763,1913,3526,3826,78433,82259,156866,164518,3372619]"}
1525869237.99;{"value":"Result []"}
1525869238.28;{"value":"Result [2,2397011]"}
1525869238.43;{"value":"Result [3,5,15,158537,475611,792685]"}
1525869238.61;{"value":"Result [2,4,5,10,13,20,26,52,65,130,260,10301,20602,41204,51505,103010,133913,206020,267826,535652,669565,1339130]"}
1525869238.94;{"value":"Result [3,43,129,44549,133647,1915607]"}
1525869239.23;{"value":"Result [2,4,7,8,11,14,16,22,28,44,56,77,88,112,154,176,308,616,1232,3449,6898,13796,24143,27592,37939,48286,55184,75878,96572,151756,193144,265573,303512,386288,531146,607024,1062292,2124584]"}
1525869239.37;{"value":"Result [5,476579]"}
1525869239.71;{"value":"Result [3,29,87,63853,191559,1851737]"}
1525869240.06;{"value":"Result [2,4,5,8,10,16,20,32,40,43,64,80,86,128,160,172,181,215,320,344,362,430,640,688,724,860,905,1376,1448,1720,1810,2752,2896,3440,3620,5504,5792,6880,7240,7783,11584,13760,14480,15566,23168,27520,28960,31132,38915,57920,62264,77830,115840,124528,155660,249056,311320,498112,622640,996224,1245280,2490560]"}
1525869240.3;{"value":"Result [2,4,7,13,14,26,28,52,91,182,364,10093,20186,40372,70651,131209,141302,262418,282604,524836,918463,1836926]"}
1525869240.62;{"value":"Result [19,361,15581,296039]"}
1525869240.71;{"value":"Result [2,5,10,19,38,95,190,8761,17522,43805,87610,166459,332918,832295]"}
1525869240.87;{"value":"Result [2,3,4,6,8,9,12,18,24,27,36,54,72,81,108,162,216,324,648,3583,7166,10749,14332,21498,28664,32247,42996,64494,85992,96741,128988,193482,257976,290223,386964,580446,773928,1160892]"}
1525869241.24;{"value":"Result [2,3,6,61,101,122,151,183,202,302,303,366,453,606,906,6161,9211,12322,15251,18422,18483,27633,30502,36966,45753,55266,91506,930311,1860622,2790933]"}
1525869241.67;{"value":"Result [2,3,4,6,8,12,16,24,31,48,62,93,124,186,248,372,496,744,1488,4003,8006,12009,16012,24018,32024,48036,64048,96072,124093,192144,248186,372279,496372,744558,992744,1489116,1985488,2978232]"}
1525869241.77;{"value":"Result [5,59,295,5923,29615,349457]"}
