1525870007.13;{"value":"Result [2,4,8,216787,433574,867148]"}
1525870007.23;{"value":"Result [53,73,919,3869,48707,67087]"}
1525870007.28;{"value":"Result []"}
1525870007.36;{"value":"Result [2,11,22,59,67,71,118,134,142,649,737,781,1298,1474,1562,3953,4189,4757,7906,8378,9514,43483,46079,52327,86966,92158,104654,280663,561326,3087293]"}
1525870007.47;{"value":"Result [3,1081369]"}
1525870007.63;{"value":"Result [73,102301]"}
1525870007.79;{"value":"Result [2,3,6,9,18,27,54,117281,234562,351843,703686,1055529,2111058,3166587]"}
1525870007.85;{"value":"Result [2,11,22,151,302,1661,1823,3322,3646,20053,40106,275273,550546,3028003]"}
1525870007.89;{"value":"Result [131,5839]"}
1525870007.9;{"value":"Result [2,3,6,5821,11642,17463]"}
1525870007.92;{"value":"Result [2,4,8,16,32,107,214,428,856,1307,1712,2614,3424,5228,10456,20912,41824,139849,279698,559396,1118792,2237584]"}
1525870008.18;{"value":"Result [2,4,11,22,43,44,86,172,473,946,1892,3191,6382,12764,35101,70202,137213,140404,274426,548852,1509343,3018686]"}
1525870008.32;{"value":"Result []"}
1525870008.41;{"value":"Result [3,5,15,19,57,95,285,28111,84333,140555,421665,534109,1602327,2670545]"}
1525870008.6;{"value":"Result [2,3,4,6,9,12,18,36,271,542,813,1019,1084,1626,2038,2439,3057,3252,4076,4878,6114,9171,9756,12228,18342,36684,276149,552298,828447,1104596,1656894,2485341,3313788,4970682]"}
1525870008.62;{"value":"Result [11,343141]"}
1525870008.78;{"value":"Result [2,5,10,13,26,65,130,19609,39218,98045,196090,254917,509834,1274585]"}
1525870008.9;{"value":"Result [43,79,701,3397,30143,55379]"}
1525870008.98;{"value":"Result [3,493973]"}
1525870009.03;{"value":"Result [2,3,4,6,8,9,12,16,18,24,36,47,48,72,94,141,144,188,282,376,423,564,752,846,1128,1381,1692,2256,2762,3384,4143,5524,6768,8286,11048,12429,16572,22096,24858,33144,49716,64907,66288,99432,129814,194721,198864,259628,389442,519256,584163,778884,1038512,1168326,1557768,2336652,3115536,4673304]"}
1525870009.1;{"value":"Result [2,4,5,10,20,37,74,148,185,370,740,2341,4682,9364,11705,23410,46820,86617,173234,346468,433085,866170]"}
1525870009.17;{"value":"Result [2,620317]"}
1525870009.21;{"value":"Result [2,4,8,16,311,622,1244,1823,2488,3646,4976,7292,14584,29168,566953,1133906,2267812,4535624]"}
1525870009.25;{"value":"Result [2,3,4,6,8,12,16,24,32,48,59,96,101,118,177,202,236,303,354,404,472,606,708,808,944,1212,1416,1616,1888,2424,2832,3232,4848,5664,5959,9696,11918,17877,23836,35754,47672,71508,95344,143016,190688,286032]"}
1525870009.3;{"value":"Result []"}
1525870009.33;{"value":"Result [5,532241]"}
1525870009.44;{"value":"Result [5,11,25,55,137,191,275,685,955,1507,2101,3425,4775,7535,10505,26167,37675,52525,130835,287837,654175,1439185]"}
1525870009.74;{"value":"Result [3,7,21,131,393,917,2711,2751,8133,18977,56931,355141,1065423,2485987]"}
1525870009.83;{"value":"Result [2,11,22,37,74,407,814,10007,20014,110077,220154,370259,740518,4072849]"}
1525870009.86;{"value":"Result [2,3563111]"}
1525870010.29;{"value":"Result [2,4,8,53,106,212,424,20551,41102,82204,164408,1089203,2178406,4356812]"}
1525870010.4;{"value":"Result [2,127,254,36269,72538,4606163]"}
1525870010.49;{"value":"Result [2,3,4,6,8,12,16,24,32,48,96,97729,195458,293187,390916,586374,781832,1172748,1563664,2345496,3127328,4690992]"}
1525870010.52;{"value":"Result [29,145829]"}
1525870010.65;{"value":"Result [2,4,8,16,234749,469498,938996,1877992]"}
1525870010.71;{"value":"Result [2,3,4,6,12,73331,146662,219993,293324,439986]"}
1525870010.8;{"value":"Result [2,19,38,119659,239318,2273521]"}
1525870010.94;{"value":"Result [7,367021]"}
1525870011.03;{"value":"Result [2,13,26,103,206,1339,2678,3307,6614,42991,85982,340621,681242,4428073]"}
1525870011.22;{"value":"Result [3,9,533111,1599333]"}
1525870011.24;{"value":"Result [5,1303,1471,6515,7355,1916713]"}
1525870011.42;{"value":"Result [2,3,6,1020233,2040466,3060699]"}
1525870011.51;{"value":"Result [2,37,74,60821,121642,2250377]"}
1525870012.8;{"value":"Result [2,3,4,6,9,12,17,18,34,36,51,68,102,153,204,306,612,2557,5114,7671,10228,15342,23013,30684,43469,46026,86938,92052,130407,173876,260814,391221,521628,782442]"}
