1525870435.32;{"value":"Result [53,2417]"}
1525870435.62;{"value":"Result [19,59,181,1121,3439,10679]"}
1525870435.65;{"value":"Result [2,4,8,389791,779582,1559164]"}
1525870435.75;{"value":"Result [2,4,41,43,82,86,164,172,449,898,1763,1796,3526,7052,18409,19307,36818,38614,73636,77228,791587,1583174]"}
1525870435.87;{"value":"Result []"}
1525870435.92;{"value":"Result [5,1772851]"}
1525870435.93;{"value":"Result [211,38303]"}
1525870436.0;{"value":"Result [2,3,6,7,9,11,14,18,21,22,33,42,49,63,66,77,98,99,126,147,154,198,231,294,441,462,539,601,693,882,1078,1202,1386,1617,1803,3234,3606,4207,4851,5409,6611,8414,9702,10818,12621,13222,19833,25242,29449,37863,39666,46277,58898,59499,75726,88347,92554,118998,138831,176694,265041,277662,323939,416493,530082,647878,832986,971817,1943634,2915451]"}
1525870436.03;{"value":"Result [2,3,4,5,6,10,12,15,17,20,25,30,34,50,51,60,68,75,85,100,102,150,170,204,255,281,300,340,425,510,562,843,850,1020,1124,1275,1405,1686,1700,2550,2810,3372,4215,4777,5100,5620,7025,8430,9554,14050,14331,16860,19108,21075,23885,28100,28662,42150,47770,57324,71655,84300,95540,119425,143310,238850,286620,358275,477700,716550]"}
1525870436.15;{"value":"Result [41,92657]"}
1525870436.18;{"value":"Result []"}
1525870436.25;{"value":"Result [2,3,5,6,10,15,30,58907,117814,176721,294535,353442,589070,883605]"}
1525870436.25;{"value":"Result [2,4,7,8,13,14,16,26,28,52,56,91,104,112,182,208,364,728,1456,4861,9722,19444,34027,38888,63193,68054,77776,126386,136108,252772,272216,442351,505544,544432,884702,1011088,1769404,3538808]"}
1525870436.31;{"value":"Result [5,7,35,157057,785285,1099399]"}
1525870436.33;{"value":"Result [2,4,1563503,3127006]"}
1525870436.42;{"value":"Result [2,4,83,166,332,4211,8422,16844,349513,699026]"}
1525870436.48;{"value":"Result [503,5333]"}
1525870436.49;{"value":"Result [2,4,8,16,230539,461078,922156,1844312]"}
1525870436.62;{"value":"Result [2,3,4,6,8,12,24,178417,356834,535251,713668,1070502,1427336,2141004]"}
1525870436.65;{"value":"Result []"}
1525870436.82;{"value":"Result [7,19,133,23159,162113,440021]"}
1525870436.83;{"value":"Result []"}
1525870436.85;{"value":"Result [2,4,8,47,94,188,376,22543,45086,90172,180344,1059521,2119042,4238084]"}
1525870436.98;{"value":"Result [2,4,97,194,388,1499,2998,5996,145403,290806]"}
1525870437.05;{"value":"Result [3,3261473]"}
1525870437.12;{"value":"Result [7,49,187573,1313011]"}
1525870437.12;{"value":"Result [2,23,41,46,82,943,1886,2287,4574,52601,93767,105202,187534,2156641]"}
1525870437.21;{"value":"Result [2,13,26,59,118,767,1534,5147,10294,66911,133822,303673,607346,3947749]"}
1525870437.26;{"value":"Result []"}
1525870437.29;{"value":"Result [2,5,10,366607,733214,1833035]"}
1525870437.3;{"value":"Result [307,1123]"}
1525870437.33;{"value":"Result [379,10691]"}
1525870437.36;{"value":"Result [2,4,5,10,20,25,50,100,125,250,500,4201,8402,16804,21005,42010,84020,105025,210050,420100,525125,1050250]"}
1525870437.59;{"value":"Result [13,23,299,14401,187213,331223]"}
1525870437.67;{"value":"Result [2,13,26,214663,429326,2790619]"}
1525870437.69;{"value":"Result [2,4,1634239,3268478]"}
1525870437.71;{"value":"Result [3,7,21,443771,1331313,3106397]"}
1525870437.74;{"value":"Result [19,59167]"}
1525870437.75;{"value":"Result [2,157,314,24317,48634,3817769]"}
1525870437.79;{"value":"Result [3,9,179,537,1611,4783,14349,43047,856157,2568471]"}
